Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
44433,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.513,0.609,0.705,2016,hap,HAP,SDI Quintiles,proportion of population
44434,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.487,0.59,0.692,2017,hap,HAP,SDI Quintiles,proportion of population
44435,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.463,0.57,0.677,2018,hap,HAP,SDI Quintiles,proportion of population
44436,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,0.438,0.55,0.664,2019,hap,HAP,SDI Quintiles,proportion of population
42365,country,Saudi Arabia,SAU,SDIquint,High SDI,0.128,0.213,0.318,1990,hap,HAP,SDI Quintiles,proportion of population
42366,country,Saudi Arabia,SAU,SDIquint,High SDI,0.0776,0.134,0.209,1995,hap,HAP,SDI Quintiles,proportion of population
42367,country,Saudi Arabia,SAU,SDIquint,High SDI,0.0442,0.0772,0.124,2000,hap,HAP,SDI Quintiles,proportion of population
42368,country,Saudi Arabia,SAU,SDIquint,High SDI,0.0236,0.0408,0.0659,2005,hap,HAP,SDI Quintiles,proportion of population
42369,country,Saudi Arabia,SAU,SDIquint,High SDI,0.0126,0.0223,0.0361,2010,hap,HAP,SDI Quintiles,proportion of population
42370,country,Saudi Arabia,SAU,SDIquint,High SDI,0.011,0.0197,0.0317,2011,hap,HAP,SDI Quintiles,proportion of population
42371,country,Saudi Arabia,SAU,SDIquint,High SDI,0.00955,0.0174,0.0281,2012,hap,HAP,SDI Quintiles,proportion of population
42372,country,Saudi Arabia,SAU,SDIquint,High SDI,0.0088,0.0159,0.0259,2013,hap,HAP,SDI Quintiles,proportion of population
42373,country,Saudi Arabia,SAU,SDIquint,High SDI,0.00789,0.0146,0.0236,2014,hap,HAP,SDI Quintiles,proportion of population
42374,country,Saudi Arabia,SAU,SDIquint,High SDI,0.00697,0.013,0.0212,2015,hap,HAP,SDI Quintiles,proportion of population
42375,country,Saudi Arabia,SAU,SDIquint,High SDI,0.0062,0.0115,0.0195,2016,hap,HAP,SDI Quintiles,proportion of population
42376,country,Saudi Arabia,SAU,SDIquint,High SDI,0.00541,0.0102,0.0174,2017,hap,HAP,SDI Quintiles,proportion of population
42377,country,Saudi Arabia,SAU,SDIquint,High SDI,0.00482,0.00902,0.0154,2018,hap,HAP,SDI Quintiles,proportion of population
42378,country,Saudi Arabia,SAU,SDIquint,High SDI,0.00431,0.00802,0.0134,2019,hap,HAP,SDI Quintiles,proportion of population
44465,country,Senegal,SEN,SDIquint,Low SDI,0.794,0.837,0.874,1990,hap,HAP,SDI Quintiles,proportion of population
44466,country,Senegal,SEN,SDIquint,Low SDI,0.74,0.772,0.802,1995,hap,HAP,SDI Quintiles,proportion of population
44467,country,Senegal,SEN,SDIquint,Low SDI,0.665,0.686,0.706,2000,hap,HAP,SDI Quintiles,proportion of population
44468,country,Senegal,SEN,SDIquint,Low SDI,0.623,0.642,0.66,2005,hap,HAP,SDI Quintiles,proportion of population
44469,country,Senegal,SEN,SDIquint,Low SDI,0.703,0.723,0.741,2010,hap,HAP,SDI Quintiles,proportion of population
44470,country,Senegal,SEN,SDIquint,Low SDI,0.724,0.744,0.763,2011,hap,HAP,SDI Quintiles,proportion of population
44471,country,Senegal,SEN,SDIquint,Low SDI,0.74,0.761,0.781,2012,hap,HAP,SDI Quintiles,proportion of population
44472,country,Senegal,SEN,SDIquint,Low SDI,0.754,0.775,0.795,2013,hap,HAP,SDI Quintiles,proportion of population
44473,country,Senegal,SEN,SDIquint,Low SDI,0.763,0.785,0.806,2014,hap,HAP,SDI Quintiles,proportion of population
44474,country,Senegal,SEN,SDIquint,Low SDI,0.767,0.79,0.814,2015,hap,HAP,SDI Quintiles,proportion of population
44475,country,Senegal,SEN,SDIquint,Low SDI,0.765,0.793,0.819,2016,hap,HAP,SDI Quintiles,proportion of population
44476,country,Senegal,SEN,SDIquint,Low SDI,0.758,0.792,0.822,2017,hap,HAP,SDI Quintiles,proportion of population
44477,country,Senegal,SEN,SDIquint,Low SDI,0.748,0.788,0.824,2018,hap,HAP,SDI Quintiles,proportion of population
44478,country,Senegal,SEN,SDIquint,Low SDI,0.733,0.782,0.824,2019,hap,HAP,SDI Quintiles,proportion of population
39299,country,Serbia,SRB,SDIquint,High-middle SDI,0.465,0.596,0.73,1990,hap,HAP,SDI Quintiles,proportion of population
39300,country,Serbia,SRB,SDIquint,High-middle SDI,0.392,0.514,0.63,1995,hap,HAP,SDI Quintiles,proportion of population
39301,country,Serbia,SRB,SDIquint,High-middle SDI,0.352,0.441,0.526,2000,hap,HAP,SDI Quintiles,proportion of population
39302,country,Serbia,SRB,SDIquint,High-middle SDI,0.327,0.37,0.414,2005,hap,HAP,SDI Quintiles,proportion of population
39303,country,Serbia,SRB,SDIquint,High-middle SDI,0.279,0.314,0.35,2010,hap,HAP,SDI Quintiles,proportion of population
39304,country,Serbia,SRB,SDIquint,High-middle SDI,0.264,0.304,0.345,2011,hap,HAP,SDI Quintiles,proportion of population
39305,country,Serbia,SRB,SDIquint,High-middle SDI,0.249,0.295,0.34,2012,hap,HAP,SDI Quintiles,proportion of population
39306,country,Serbia,SRB,SDIquint,High-middle SDI,0.233,0.286,0.335,2013,hap,HAP,SDI Quintiles,proportion of population
39307,country,Serbia,SRB,SDIquint,High-middle SDI,0.219,0.277,0.331,2014,hap,HAP,SDI Quintiles,proportion of population
39308,country,Serbia,SRB,SDIquint,High-middle SDI,0.206,0.268,0.329,2015,hap,HAP,SDI Quintiles,proportion of population
39309,country,Serbia,SRB,SDIquint,High-middle SDI,0.193,0.26,0.326,2016,hap,HAP,SDI Quintiles,proportion of population
39310,country,Serbia,SRB,SDIquint,High-middle SDI,0.18,0.253,0.325,2017,hap,HAP,SDI Quintiles,proportion of population
39311,country,Serbia,SRB,SDIquint,High-middle SDI,0.172,0.246,0.322,2018,hap,HAP,SDI Quintiles,proportion of population
39312,country,Serbia,SRB,SDIquint,High-middle SDI,0.162,0.24,0.321,2019,hap,HAP,SDI Quintiles,proportion of population
43415,country,Seychelles,SYC,SDIquint,High-middle SDI,0.0313,0.0556,0.0929,1990,hap,HAP,SDI Quintiles,proportion of population
43416,country,Seychelles,SYC,SDIquint,High-middle SDI,0.0196,0.0361,0.0622,1995,hap,HAP,SDI Quintiles,proportion of population
43417,country,Seychelles,SYC,SDIquint,High-middle SDI,0.0129,0.0241,0.0399,2000,hap,HAP,SDI Quintiles,proportion of population
43418,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00884,0.0159,0.0263,2005,hap,HAP,SDI Quintiles,proportion of population
43419,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00569,0.0102,0.0169,2010,hap,HAP,SDI Quintiles,proportion of population
43420,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00542,0.00976,0.0164,2011,hap,HAP,SDI Quintiles,proportion of population
43421,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00516,0.00936,0.0156,2012,hap,HAP,SDI Quintiles,proportion of population
43422,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00488,0.00891,0.0151,2013,hap,HAP,SDI Quintiles,proportion of population
43423,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00468,0.00848,0.0142,2014,hap,HAP,SDI Quintiles,proportion of population
43424,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00444,0.00805,0.0135,2015,hap,HAP,SDI Quintiles,proportion of population
43425,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00419,0.00763,0.0129,2016,hap,HAP,SDI Quintiles,proportion of population
43426,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00396,0.00718,0.012,2017,hap,HAP,SDI Quintiles,proportion of population
43427,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00376,0.00674,0.0114,2018,hap,HAP,SDI Quintiles,proportion of population
43428,country,Seychelles,SYC,SDIquint,High-middle SDI,0.00352,0.00634,0.0111,2019,hap,HAP,SDI Quintiles,proportion of population
44507,country,Sierra Leone,SLE,SDIquint,Low SDI,0.947,0.964,0.975,1990,hap,HAP,SDI Quintiles,proportion of population
44508,country,Sierra Leone,SLE,SDIquint,Low SDI,0.958,0.971,0.982,1995,hap,HAP,SDI Quintiles,proportion of population
44509,country,Sierra Leone,SLE,SDIquint,Low SDI,0.964,0.976,0.985,2000,hap,HAP,SDI Quintiles,proportion of population
44510,country,Sierra Leone,SLE,SDIquint,Low SDI,0.968,0.98,0.988,2005,hap,HAP,SDI Quintiles,proportion of population
44511,country,Sierra Leone,SLE,SDIquint,Low SDI,0.97,0.981,0.989,2010,hap,HAP,SDI Quintiles,proportion of population
44512,country,Sierra Leone,SLE,SDIquint,Low SDI,0.97,0.981,0.989,2011,hap,HAP,SDI Quintiles,proportion of population
44513,country,Sierra Leone,SLE,SDIquint,Low SDI,0.97,0.981,0.989,2012,hap,HAP,SDI Quintiles,proportion of population
44514,country,Sierra Leone,SLE,SDIquint,Low SDI,0.969,0.98,0.989,2013,hap,HAP,SDI Quintiles,proportion of population
44515,country,Sierra Leone,SLE,SDIquint,Low SDI,0.967,0.979,0.988,2014,hap,HAP,SDI Quintiles,proportion of population
44516,country,Sierra Leone,SLE,SDIquint,Low SDI,0.964,0.978,0.987,2015,hap,HAP,SDI Quintiles,proportion of population
44517,country,Sierra Leone,SLE,SDIquint,Low SDI,0.963,0.976,0.986,2016,hap,HAP,SDI Quintiles,proportion of population
44518,country,Sierra Leone,SLE,SDIquint,Low SDI,0.96,0.975,0.986,2017,hap,HAP,SDI Quintiles,proportion of population
44519,country,Sierra Leone,SLE,SDIquint,Low SDI,0.958,0.974,0.984,2018,hap,HAP,SDI Quintiles,proportion of population
44520,country,Sierra Leone,SLE,SDIquint,Low SDI,0.955,0.972,0.984,2019,hap,HAP,SDI Quintiles,proportion of population
39719,country,Singapore,SGP,SDIquint,High SDI,0.0256,0.0458,0.0745,1990,hap,HAP,SDI Quintiles,proportion of population
39720,country,Singapore,SGP,SDIquint,High SDI,0.0149,0.0263,0.0434,1995,hap,HAP,SDI Quintiles,proportion of population
39721,country,Singapore,SGP,SDIquint,High SDI,0.00818,0.0146,0.0242,2000,hap,HAP,SDI Quintiles,proportion of population
39722,country,Singapore,SGP,SDIquint,High SDI,0.00446,0.00788,0.0133,2005,hap,HAP,SDI Quintiles,proportion of population
39723,country,Singapore,SGP,SDIquint,High SDI,0.00263,0.00469,0.00773,2010,hap,HAP,SDI Quintiles,proportion of population
39724,country,Singapore,SGP,SDIquint,High SDI,0.00245,0.00437,0.00731,2011,hap,HAP,SDI Quintiles,proportion of population
39725,country,Singapore,SGP,SDIquint,High SDI,0.00229,0.00409,0.0068,2012,hap,HAP,SDI Quintiles,proportion of population
39726,country,Singapore,SGP,SDIquint,High SDI,0.00213,0.00384,0.00624,2013,hap,HAP,SDI Quintiles,proportion of population
39727,country,Singapore,SGP,SDIquint,High SDI,0.00203,0.00362,0.00583,2014,hap,HAP,SDI Quintiles,proportion of population
39728,country,Singapore,SGP,SDIquint,High SDI,0.00192,0.00344,0.0055,2015,hap,HAP,SDI Quintiles,proportion of population
39729,country,Singapore,SGP,SDIquint,High SDI,0.00181,0.00327,0.00529,2016,hap,HAP,SDI Quintiles,proportion of population
39730,country,Singapore,SGP,SDIquint,High SDI,0.00175,0.00312,0.00503,2017,hap,HAP,SDI Quintiles,proportion of population
39731,country,Singapore,SGP,SDIquint,High SDI,0.00167,0.00299,0.00478,2018,hap,HAP,SDI Quintiles,proportion of population
39732,country,Singapore,SGP,SDIquint,High SDI,0.00159,0.00286,0.00459,2019,hap,HAP,SDI Quintiles,proportion of population
39341,country,Slovakia,SVK,SDIquint,High SDI,0.0145,0.0256,0.0435,1990,hap,HAP,SDI Quintiles,proportion of population
39342,country,Slovakia,SVK,SDIquint,High SDI,0.0124,0.0225,0.0385,1995,hap,HAP,SDI Quintiles,proportion of population
39343,country,Slovakia,SVK,SDIquint,High SDI,0.0109,0.0199,0.0334,2000,hap,HAP,SDI Quintiles,proportion of population
39344,country,Slovakia,SVK,SDIquint,High SDI,0.00965,0.0178,0.0302,2005,hap,HAP,SDI Quintiles,proportion of population
39345,country,Slovakia,SVK,SDIquint,High SDI,0.00853,0.0161,0.0273,2010,hap,HAP,SDI Quintiles,proportion of population
39346,country,Slovakia,SVK,SDIquint,High SDI,0.00841,0.0157,0.0263,2011,hap,HAP,SDI Quintiles,proportion of population
39347,country,Slovakia,SVK,SDIquint,High SDI,0.00809,0.0153,0.0254,2012,hap,HAP,SDI Quintiles,proportion of population
39348,country,Slovakia,SVK,SDIquint,High SDI,0.00777,0.0149,0.0245,2013,hap,HAP,SDI Quintiles,proportion of population
39349,country,Slovakia,SVK,SDIquint,High SDI,0.00754,0.0144,0.0237,2014,hap,HAP,SDI Quintiles,proportion of population
39350,country,Slovakia,SVK,SDIquint,High SDI,0.00735,0.014,0.0232,2015,hap,HAP,SDI Quintiles,proportion of population
39351,country,Slovakia,SVK,SDIquint,High SDI,0.00711,0.0136,0.0228,2016,hap,HAP,SDI Quintiles,proportion of population
39352,country,Slovakia,SVK,SDIquint,High SDI,0.00693,0.0132,0.0221,2017,hap,HAP,SDI Quintiles,proportion of population
39353,country,Slovakia,SVK,SDIquint,High SDI,0.00684,0.0128,0.0214,2018,hap,HAP,SDI Quintiles,proportion of population
39354,country,Slovakia,SVK,SDIquint,High SDI,0.00668,0.0124,0.0209,2019,hap,HAP,SDI Quintiles,proportion of population
39383,country,Slovenia,SVN,SDIquint,High SDI,0.139,0.224,0.333,1990,hap,HAP,SDI Quintiles,proportion of population
39384,country,Slovenia,SVN,SDIquint,High SDI,0.114,0.189,0.284,1995,hap,HAP,SDI Quintiles,proportion of population
39385,country,Slovenia,SVN,SDIquint,High SDI,0.0965,0.158,0.244,2000,hap,HAP,SDI Quintiles,proportion of population
39386,country,Slovenia,SVN,SDIquint,High SDI,0.0876,0.147,0.227,2005,hap,HAP,SDI Quintiles,proportion of population
39387,country,Slovenia,SVN,SDIquint,High SDI,0.079,0.134,0.207,2010,hap,HAP,SDI Quintiles,proportion of population
39388,country,Slovenia,SVN,SDIquint,High SDI,0.0771,0.13,0.201,2011,hap,HAP,SDI Quintiles,proportion of population
39389,country,Slovenia,SVN,SDIquint,High SDI,0.0752,0.127,0.197,2012,hap,HAP,SDI Quintiles,proportion of population
39390,country,Slovenia,SVN,SDIquint,High SDI,0.0733,0.125,0.194,2013,hap,HAP,SDI Quintiles,proportion of population
39391,country,Slovenia,SVN,SDIquint,High SDI,0.0707,0.121,0.187,2014,hap,HAP,SDI Quintiles,proportion of population
39392,country,Slovenia,SVN,SDIquint,High SDI,0.0689,0.117,0.181,2015,hap,HAP,SDI Quintiles,proportion of population
39393,country,Slovenia,SVN,SDIquint,High SDI,0.067,0.113,0.175,2016,hap,HAP,SDI Quintiles,proportion of population
39394,country,Slovenia,SVN,SDIquint,High SDI,0.0647,0.109,0.17,2017,hap,HAP,SDI Quintiles,proportion of population
39395,country,Slovenia,SVN,SDIquint,High SDI,0.0624,0.106,0.166,2018,hap,HAP,SDI Quintiles,proportion of population
39396,country,Slovenia,SVN,SDIquint,High SDI,0.0605,0.103,0.16,2019,hap,HAP,SDI Quintiles,proportion of population
38417,country,Solomon Islands,SLB,SDIquint,Low SDI,0.928,0.956,0.975,1990,hap,HAP,SDI Quintiles,proportion of population
38418,country,Solomon Islands,SLB,SDIquint,Low SDI,0.919,0.948,0.968,1995,hap,HAP,SDI Quintiles,proportion of population
38419,country,Solomon Islands,SLB,SDIquint,Low SDI,0.916,0.941,0.959,2000,hap,HAP,SDI Quintiles,proportion of population
38420,country,Solomon Islands,SLB,SDIquint,Low SDI,0.918,0.936,0.951,2005,hap,HAP,SDI Quintiles,proportion of population
38421,country,Solomon Islands,SLB,SDIquint,Low SDI,0.918,0.931,0.943,2010,hap,HAP,SDI Quintiles,proportion of population
38422,country,Solomon Islands,SLB,SDIquint,Low SDI,0.916,0.929,0.941,2011,hap,HAP,SDI Quintiles,proportion of population
38423,country,Solomon Islands,SLB,SDIquint,Low SDI,0.914,0.928,0.939,2012,hap,HAP,SDI Quintiles,proportion of population
38424,country,Solomon Islands,SLB,SDIquint,Low SDI,0.911,0.925,0.938,2013,hap,HAP,SDI Quintiles,proportion of population
38425,country,Solomon Islands,SLB,SDIquint,Low SDI,0.906,0.922,0.936,2014,hap,HAP,SDI Quintiles,proportion of population
38426,country,Solomon Islands,SLB,SDIquint,Low SDI,0.901,0.919,0.934,2015,hap,HAP,SDI Quintiles,proportion of population
38427,country,Solomon Islands,SLB,SDIquint,Low SDI,0.895,0.914,0.932,2016,hap,HAP,SDI Quintiles,proportion of population
38428,country,Solomon Islands,SLB,SDIquint,Low SDI,0.887,0.909,0.93,2017,hap,HAP,SDI Quintiles,proportion of population
38429,country,Solomon Islands,SLB,SDIquint,Low SDI,0.877,0.904,0.928,2018,hap,HAP,SDI Quintiles,proportion of population
38430,country,Solomon Islands,SLB,SDIquint,Low SDI,0.867,0.898,0.926,2019,hap,HAP,SDI Quintiles,proportion of population
43457,country,Somalia,SOM,SDIquint,Low SDI,0.99,0.994,0.997,1990,hap,HAP,SDI Quintiles,proportion of population
43458,country,Somalia,SOM,SDIquint,Low SDI,0.988,0.993,0.996,1995,hap,HAP,SDI Quintiles,proportion of population
43459,country,Somalia,SOM,SDIquint,Low SDI,0.985,0.99,0.995,2000,hap,HAP,SDI Quintiles,proportion of population
43460,country,Somalia,SOM,SDIquint,Low SDI,0.982,0.988,0.993,2005,hap,HAP,SDI Quintiles,proportion of population
43461,country,Somalia,SOM,SDIquint,Low SDI,0.976,0.984,0.99,2010,hap,HAP,SDI Quintiles,proportion of population
43462,country,Somalia,SOM,SDIquint,Low SDI,0.974,0.983,0.989,2011,hap,HAP,SDI Quintiles,proportion of population
43463,country,Somalia,SOM,SDIquint,Low SDI,0.972,0.982,0.989,2012,hap,HAP,SDI Quintiles,proportion of population
43464,country,Somalia,SOM,SDIquint,Low SDI,0.971,0.981,0.988,2013,hap,HAP,SDI Quintiles,proportion of population
43465,country,Somalia,SOM,SDIquint,Low SDI,0.969,0.98,0.987,2014,hap,HAP,SDI Quintiles,proportion of population
43466,country,Somalia,SOM,SDIquint,Low SDI,0.968,0.979,0.987,2015,hap,HAP,SDI Quintiles,proportion of population
43467,country,Somalia,SOM,SDIquint,Low SDI,0.966,0.978,0.987,2016,hap,HAP,SDI Quintiles,proportion of population
43468,country,Somalia,SOM,SDIquint,Low SDI,0.964,0.977,0.986,2017,hap,HAP,SDI Quintiles,proportion of population
43469,country,Somalia,SOM,SDIquint,Low SDI,0.962,0.976,0.985,2018,hap,HAP,SDI Quintiles,proportion of population
43470,country,Somalia,SOM,SDIquint,Low SDI,0.96,0.975,0.985,2019,hap,HAP,SDI Quintiles,proportion of population
46187,country,South Africa,ZAF,SDIquint,Middle SDI,0.395,0.457,0.52,1990,hap,HAP,SDI Quintiles,proportion of population
46188,country,South Africa,ZAF,SDIquint,Middle SDI,0.356,0.382,0.408,1995,hap,HAP,SDI Quintiles,proportion of population
46189,country,South Africa,ZAF,SDIquint,Middle SDI,0.323,0.344,0.367,2000,hap,HAP,SDI Quintiles,proportion of population
46190,country,South Africa,ZAF,SDIquint,Middle SDI,0.266,0.284,0.302,2005,hap,HAP,SDI Quintiles,proportion of population
46191,country,South Africa,ZAF,SDIquint,Middle SDI,0.19,0.206,0.222,2010,hap,HAP,SDI Quintiles,proportion of population
46192,country,South Africa,ZAF,SDIquint,Middle SDI,0.177,0.193,0.208,2011,hap,HAP,SDI Quintiles,proportion of population
46193,country,South Africa,ZAF,SDIquint,Middle SDI,0.164,0.18,0.197,2012,hap,HAP,SDI Quintiles,proportion of population
46194,country,South Africa,ZAF,SDIquint,Middle SDI,0.151,0.169,0.186,2013,hap,HAP,SDI Quintiles,proportion of population
46195,country,South Africa,ZAF,SDIquint,Middle SDI,0.139,0.158,0.178,2014,hap,HAP,SDI Quintiles,proportion of population
46196,country,South Africa,ZAF,SDIquint,Middle SDI,0.128,0.149,0.172,2015,hap,HAP,SDI Quintiles,proportion of population
46197,country,South Africa,ZAF,SDIquint,Middle SDI,0.118,0.142,0.167,2016,hap,HAP,SDI Quintiles,proportion of population
46198,country,South Africa,ZAF,SDIquint,Middle SDI,0.11,0.135,0.163,2017,hap,HAP,SDI Quintiles,proportion of population
46199,country,South Africa,ZAF,SDIquint,Middle SDI,0.103,0.129,0.162,2018,hap,HAP,SDI Quintiles,proportion of population
46200,country,South Africa,ZAF,SDIquint,Middle SDI,0.0955,0.125,0.16,2019,hap,HAP,SDI Quintiles,proportion of population
